Prob,State Index,Pk,Vector
0.0272934040940106,0,0,"[4, 5, 5, 4, 5, 5, 5]"
0.0087187263078089,9,9,"[5, 3, 5, 7, 5, 5, 5]"
0.0053070507960576,15,15,"[7, 5, 5, 4, 4, 5, 5]"
0.0049279757391964,20,20,"[4, 4, 5, 4, 5, 3, 4]"
0.0049279757391964,21,21,"[7, 5, 5, 5, 5, 5, 5]"
0.0034116755117513,43,43,"[4, 6, 5, 5, 5, 8, 4]"
0.0030326004548901,48,48,"[6, 5, 5, 5, 8, 5, 5]"
0.0030326004548901,49,49,"[4, 8, 5, 7, 5, 4, 6]"
0.0026535253980288,58,58,"[7, 5, 5, 5, 3, 5, 4]"
0.0022744503411676,74,74,"[4, 5, 5, 4, 6, 4, 5]"
0.0022744503411676,79,79,"[5, 4, 5, 4, 5, 4, 5]"
0.0018953752843063,80,80,"[7, 5, 5, 5, 7, 5, 4]"
0.0018953752843063,81,81,"[7, 5, 5, 5, 9, 5, 4]"
0.0018953752843063,82,82,"[5, 3, 4, 8, 5, 5, 5]"
0.0018953752843063,84,84,"[4, 6, 5, 5, 5, 6, 3]"
0.0018953752843063,95,95,"[7, 5, 5, 5, 5, 6, 6]"
0.0018953752843063,100,100,"[4, 5, 5, 4, 5, 7, 6]"
0.0018953752843063,101,101,"[4, 7, 5, 6, 5, 6, 4]"
0.001516300227445,104,104,"[4, 3, 5, 7, 5, 5, 7]"
0.001516300227445,113,113,"[7, 5, 5, 4, 4, 6, 6]"
0.001516300227445,114,114,"[7, 5, 5, 4, 5, 5, 4]"
0.001516300227445,121,121,"[4, 5, 5, 4, 5, 6, 3]"
0.001516300227445,131,131,"[4, 9, 5, 7, 5, 3, 6]"
0.001516300227445,134,134,"[7, 5, 5, 5, 3, 6, 7]"
0.001516300227445,136,136,"[5, 3, 4, 8, 6, 6, 6]"
0.001516300227445,137,137,"[5, 4, 5, 4, 6, 4, 5]"
0.0011372251705838,151,151,"[7, 5, 4, 5, 6, 4, 5]"
0.0011372251705838,155,155,"[6, 5, 5, 4, 3, 4, 6]"
0.0011372251705838,160,160,"[4, 8, 5, 7, 5, 3, 7]"
0.0011372251705838,161,161,"[4, 6, 5, 5, 5, 6, 5]"
0.0011372251705838,168,168,"[6, 5, 5, 5, 7, 4, 5]"
0.0011372251705838,182,182,"[7, 5, 4, 4, 6, 5, 4]"
0.0011372251705838,183,183,"[4, 7, 5, 6, 6, 6, 3]"
0.0011372251705838,187,187,"[6, 5, 5, 5, 7, 5, 4]"
0.0011372251705838,192,192,"[4, 8, 5, 6, 4, 4, 4]"
0.0011372251705838,195,195,"[4, 7, 5, 6, 5, 7, 2]"
0.0011372251705838,206,206,"[5, 5, 5, 4, 6, 4, 5]"
0.0011372251705838,207,207,"[4, 5, 5, 4, 4, 6, 5]"
0.0007581501137225,222,222,"[5, 3, 4, 8, 6, 5, 7]"
0.0007581501137225,224,224,"[4, 9, 5, 8, 5, 2, 5]"
0.0007581501137225,225,225,"[5, 4, 5, 7, 1, 5, 2]"
0.0007581501137225,226,226,"[5, 5, 5, 5, 6, 7, 5]"
0.0007581501137225,237,237,"[5, 4, 5, 6, 5, 5, 4]"
0.0007581501137225,238,238,"[4, 5, 5, 4, 4, 5, 3]"
0.0007581501137225,240,240,"[4, 4, 5, 6, 5, 5, 5]"
0.0007581501137225,242,242,"[4, 3, 5, 7, 5, 4, 6]"
0.0007581501137225,249,249,"[3, 6, 5, 6, 4, 9, 5]"
0.0007581501137225,255,255,"[5, 4, 4, 7, 5, 6, 5]"
0.0007581501137225,256,256,"[5, 3, 5, 8, 6, 6, 5]"
0.0007581501137225,258,258,"[4, 7, 5, 6, 5, 4, 5]"
0.0007581501137225,264,264,"[5, 8, 5, 7, 5, 3, 6]"
0.0007581501137225,268,268,"[7, 5, 9, 7, 4, 5, 4]"
0.0007581501137225,276,276,"[4, 6, 5, 5, 4, 6, 6]"
0.0007581501137225,279,279,"[8, 6, 5, 5, 3, 6, 7]"
0.0007581501137225,286,286,"[6, 5, 5, 6, 2, 5, 4]"
0.0007581501137225,288,288,"[5, 7, 5, 6, 5, 6, 2]"
0.0007581501137225,289,289,"[5, 7, 5, 6, 5, 4, 6]"
0.0007581501137225,291,291,"[4, 7, 5, 6, 4, 5, 4]"
0.0007581501137225,294,294,"[4, 8, 5, 7, 6, 7, 4]"
0.0007581501137225,295,295,"[4, 5, 5, 5, 4, 4, 4]"
0.0007581501137225,303,303,"[7, 5, 5, 4, 2, 4, 6]"
0.0007581501137225,316,316,"[4, 9, 5, 7, 5, 4, 7]"
0.0007581501137225,320,320,"[8, 5, 5, 4, 4, 6, 6]"
0.0007581501137225,321,321,"[4, 3, 5, 8, 4, 6, 5]"
0.0007581501137225,323,323,"[5, 8, 5, 7, 5, 4, 4]"
0.0007581501137225,328,328,"[4, 8, 5, 7, 5, 2, 6]"
0.0007581501137225,331,331,"[8, 5, 4, 5, 3, 6, 6]"
0.0007581501137225,334,334,"[4, 5, 5, 4, 4, 6, 3]"
0.0007581501137225,335,335,"[4, 5, 5, 5, 5, 7, 4]"
0.0007581501137225,336,336,"[8, 5, 5, 4, 5, 5, 4]"
0.0007581501137225,338,338,"[4, 5, 5, 4, 5, 4, 3]"
0.0007581501137225,344,344,"[4, 3, 5, 6, 4, 4, 5]"
0.0007581501137225,345,345,"[5, 5, 5, 5, 5, 6, 4]"
0.0007581501137225,348,348,"[7, 5, 5, 4, 5, 4, 5]"
0.0007581501137225,349,349,"[4, 5, 5, 5, 5, 4, 6]"
0.0007581501137225,351,351,"[7, 5, 4, 5, 5, 6, 5]"
0.0007581501137225,353,353,"[7, 5, 4, 5, 4, 5, 4]"
0.0007581501137225,356,356,"[7, 5, 5, 5, 5, 6, 4]"
0.0007581501137225,359,359,"[5, 9, 5, 7, 5, 4, 5]"
0.0007581501137225,361,361,"[5, 4, 5, 6, 1, 5, 3]"
0.0007581501137225,362,362,"[4, 7, 5, 6, 5, 8, 6]"
0.0007581501137225,365,365,"[7, 5, 9, 6, 4, 5, 3]"
0.0007581501137225,369,369,"[5, 4, 5, 6, 5, 6, 6]"
0.0007581501137225,371,371,"[4, 9, 5, 8, 5, 1, 7]"
0.0007581501137225,372,372,"[5, 4, 5, 6, 5, 5, 5]"
0.0007581501137225,377,377,"[5, 5, 5, 4, 6, 6, 3]"
0.0003790750568613,383,383,"[4, 3, 5, 8, 3, 5, 4]"
0.0003790750568613,384,384,"[5, 7, 5, 6, 4, 2, 5]"
0.0003790750568613,385,385,"[5, 4, 5, 4, 4, 5, 6]"
0.0003790750568613,388,388,"[5, 5, 5, 5, 5, 6, 2]"
0.0003790750568613,390,390,"[4, 3, 5, 7, 4, 6, 4]"
0.0003790750568613,392,392,"[4, 4, 5, 7, 4, 5, 4]"
0.0003790750568613,394,394,"[5, 5, 6, 5, 7, 3, 1]"
0.0003790750568613,395,395,"[5, 5, 5, 5, 9, 3, 6]"
0.0003790750568613,396,396,"[5, 5, 5, 4, 5, 6, 3]"
0.0003790750568613,397,397,"[4, 7, 5, 6, 4, 7, 6]"
0.0003790750568613,398,398,"[4, 5, 6, 4, 6, 4, 7]"
0.0003790750568613,403,403,"[4, 2, 5, 8, 4, 5, 4]"
0.0003790750568613,404,404,"[6, 6, 5, 6, 5, 5, 6]"
0.0003790750568613,406,406,"[5, 9, 4, 8, 4, 3, 6]"
0.0003790750568613,407,407,"[7, 5, 4, 5, 2, 5, 6]"
0.0003790750568613,409,409,"[5, 4, 5, 5, 5, 4, 5]"
0.0003790750568613,410,410,"[7, 5, 5, 5, 1, 6, 4]"
0.0003790750568613,411,411,"[4, 8, 5, 6, 5, 3, 3]"
0.0003790750568613,412,412,"[4, 8, 5, 7, 5, 5, 4]"
0.0003790750568613,415,415,"[3, 3, 5, 7, 4, 4, 5]"
0.0003790750568613,419,419,"[5, 3, 5, 7, 5, 7, 3]"
0.0003790750568613,423,423,"[4, 5, 5, 5, 5, 4, 7]"
0.0003790750568613,424,424,"[5, 7, 5, 6, 5, 5, 4]"
0.0003790750568613,425,425,"[5, 8, 5, 6, 5, 3, 5]"
0.0003790750568613,427,427,"[5, 3, 5, 9, 6, 6, 7]"
0.0003790750568613,428,428,"[5, 9, 5, 7, 5, 2, 6]"
0.0003790750568613,429,429,"[4, 8, 5, 7, 5, 2, 4]"
0.0003790750568613,431,431,"[7, 7, 5, 6, 3, 4, 7]"
0.0003790750568613,435,435,"[6, 5, 5, 6, 2, 4, 3]"
0.0003790750568613,436,436,"[5, 3, 4, 9, 5, 5, 7]"
0.0003790750568613,438,438,"[7, 5, 5, 4, 4, 6, 8]"
0.0003790750568613,439,439,"[4, 8, 5, 7, 4, 4, 7]"
0.0003790750568613,440,440,"[4, 8, 5, 6, 5, 4, 7]"
0.0003790750568613,442,442,"[5, 5, 5, 5, 5, 7, 3]"
0.0003790750568613,446,446,"[4, 9, 5, 7, 4, 3, 8]"
0.0003790750568613,447,447,"[5, 5, 5, 5, 7, 6, 5]"
0.0003790750568613,448,448,"[4, 7, 5, 5, 5, 9, 3]"
0.0003790750568613,452,452,"[7, 5, 5, 5, 7, 5, 6]"
0.0003790750568613,453,453,"[4, 5, 5, 4, 7, 7, 9]"
0.0003790750568613,455,455,"[6, 5, 7, 5, 9, 4, 5]"
0.0003790750568613,456,456,"[7, 5, 9, 7, 7, 6, 9]"
0.0003790750568613,457,457,"[7, 5, 5, 5, 3, 5, 8]"
0.0003790750568613,458,458,"[6, 5, 5, 4, 3, 5, 5]"
0.0003790750568613,459,459,"[4, 5, 6, 7, 2, 4, 6]"
0.0003790750568613,462,462,"[5, 4, 4, 7, 5, 4, 4]"
0.0003790750568613,464,464,"[7, 5, 9, 6, 4, 4, 5]"
0.0003790750568613,465,465,"[4, 9, 5, 7, 4, 1, 5]"
0.0003790750568613,467,467,"[4, 8, 5, 7, 5, 6, 6]"
0.0003790750568613,468,468,"[6, 5, 9, 8, 7, 3, 5]"
0.0003790750568613,469,469,"[3, 3, 5, 8, 3, 5, 5]"
0.0003790750568613,473,473,"[4, 7, 5, 5, 3, 5, 6]"
0.0003790750568613,474,474,"[5, 7, 5, 6, 4, 3, 3]"
0.0003790750568613,475,475,"[7, 5, 5, 4, 6, 5, 2]"
0.0003790750568613,477,477,"[7, 5, 5, 5, 9, 4, 5]"
0.0003790750568613,479,479,"[5, 8, 4, 7, 6, 5, 5]"
0.0003790750568613,482,482,"[4, 5, 5, 5, 5, 7, 3]"
0.0003790750568613,483,483,"[4, 3, 5, 8, 6, 5, 6]"
0.0003790750568613,484,484,"[5, 5, 5, 5, 6, 7, 9]"
0.0003790750568613,486,486,"[7, 5, 4, 5, 7, 7, 6]"
0.0003790750568613,487,487,"[4, 8, 5, 7, 4, 6, 5]"
0.0003790750568613,489,489,"[6, 5, 5, 6, 1, 5, 2]"
0.0003790750568613,491,491,"[5, 5, 5, 5, 7, 7, 6]"
0.0003790750568613,492,492,"[5, 8, 5, 6, 4, 4, 6]"
0.0003790750568613,494,494,"[7, 6, 5, 5, 7, 6, 6]"
0.0003790750568613,495,495,"[5, 6, 5, 6, 5, 7, 6]"
0.0003790750568613,496,496,"[4, 5, 6, 6, 2, 2, 4]"
0.0003790750568613,497,497,"[4, 3, 5, 7, 3, 4, 4]"
0.0003790750568613,498,498,"[4, 8, 5, 6, 5, 3, 6]"
0.0003790750568613,499,499,"[4, 9, 5, 7, 4, 2, 4]"
0.0003790750568613,500,500,"[4, 6, 5, 8, 5, 6, 4]"
0.0003790750568613,502,502,"[7, 5, 4, 6, 9, 4, 5]"
0.0003790750568613,504,504,"[5, 8, 5, 7, 6, 2, 6]"
0.0003790750568613,509,509,"[5, 6, 5, 6, 6, 7, 2]"
0.0003790750568613,510,510,"[7, 6, 5, 5, 3, 5, 7]"
0.0003790750568613,512,512,"[6, 5, 5, 6, 4, 5, 4]"
0.0003790750568613,516,516,"[4, 9, 5, 7, 4, 2, 7]"
0.0003790750568613,519,519,"[7, 5, 5, 4, 5, 6, 9]"
0.0003790750568613,521,521,"[4, 5, 6, 4, 5, 4, 4]"
0.0003790750568613,523,523,"[7, 5, 5, 4, 6, 5, 4]"
0.0003790750568613,525,525,"[4, 4, 6, 4, 4, 5, 5]"
0.0003790750568613,528,528,"[3, 6, 5, 4, 4, 7, 3]"
0.0003790750568613,531,531,"[5, 9, 4, 8, 5, 1, 9]"
0.0003790750568613,537,537,"[4, 6, 5, 5, 4, 6, 3]"
0.0003790750568613,538,538,"[4, 6, 5, 5, 6, 7, 6]"
0.0003790750568613,540,540,"[4, 7, 5, 8, 3, 3, 5]"
0.0003790750568613,542,542,"[4, 6, 7, 5, 5, 8, 4]"
0.0003790750568613,545,545,"[7, 6, 5, 5, 2, 6, 6]"
0.0003790750568613,549,549,"[4, 6, 5, 6, 4, 5, 6]"
